EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2017heuc,final,4/13/2017,5:27:26,1.4,,31.037,0.9,-103.4616,1.9,10,10.9,2.7,0.4,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,242.3936551,5/24/2019 15:13
texnet2018gpnz,final,4/4/2018,21:19:59,1.5,,31.0591,0.7,-103.4616,0.5,4.8,5.7,0.9,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,193.1404923,5/24/2019 17:23
texnet2018lame,preliminary,6/6/2018,19:02:18,1.2,,31.4102,1,-103.4616,1.3,4.9,5.7,1.3,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,185.4514384,7/2/2018 20:59
texnet2017sxco,final,9/26/2017,19:04:21,1.4,,31.1459,1.3,-103.4615,0.9,15.1,16,2.1,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,69.2599589,10/9/2017 20:42
texnet2019gibc,final,3/31/2019,18:51:26,2.3,,31.1795,0.9,-103.4614,0.6,5.4,6.3,1.6,0.4,36,24,TXNet,earthquake,Western Texas,,,,,,,,,,135.6535193,5/31/2019 14:04
texnet2017hgtt,final,4/14/2017,7:33:04,1.1,,31.1804,1.3,-103.4614,1.5,3.9,4.7,2.1,0.4,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,236.2343324,5/24/2019 15:14
texnet2018nddw,final,7/6/2018,17:19:57,1.6,,31.3697,0.7,-103.4612,0.7,3.3,4.1,1.5,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,159.2202101,5/24/2019 18:17
texnet2020qmfs,final,8/22/2020,9:04:58,2.2,,31.3808,0.8,-103.4612,0.7,4,4.8,0.9,0.3,42,27,TXNet,earthquake,Western Texas,,,,,,,,,,17.0442226,8/24/2020 20:59
texnet2018bucb,final,1/26/2018,5:17:52,1.5,,31.3835,0.9,-103.4612,0.8,4.3,5.1,1.3,0.4,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,204.3387446,5/24/2019 16:43
texnet2017jrct,final,5/18/2017,10:31:42,0.8,,31.4102,2,-103.4612,1.4,2.9,3.6,2.8,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,116.5946669,8/27/2019 18:32
texnet2018eeim,final,3/1/2018,6:58:52,1.5,,31.3796,0.9,-103.461,0.8,5,5.8,1,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,159.6896141,6/10/2020 14:07
texnet2018lqee,preliminary,6/15/2018,9:11:11,1.2,,31.1394,1.1,-103.4606,0.8,3.7,4.5,2,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,187.0407464,6/21/2018 22:03
texnet2019qble,final,8/17/2019,11:20:52,1.8,,31.071,0.8,-103.4605,0.5,4.3,5.2,1.2,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,79.42877006,8/19/2019 18:25
texnet2018husi,final,4/21/2018,22:43:20,2,,31.1004,0.8,-103.4605,0.7,5,5.9,1.2,0.4,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,197.7340287,5/24/2019 17:30
texnet2018ndjv,final,7/6/2018,20:21:33,1.5,,31.3778,0.6,-103.4604,0.6,5.1,5.8,1,0.3,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,203.7950413,5/24/2019 18:17
texnet2019akel,final,1/6/2019,13:36:18,2.2,,31.3893,0.7,-103.4604,0.6,4.9,5.7,1.2,0.2,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,118.636784,5/24/2019 19:46
texnet2018robl,final,9/7/2018,14:45:04,1.8,,31.2889,0.5,-103.4603,0.8,5.5,6.3,1.4,0.3,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,185.961491,7/31/2019 19:34
texnet2021koor,final,5/31/2021,6:41:28,1.6,,31.3118,0.6,-103.4602,0.7,3.6,4.4,1.6,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,13.54938795,6/2/2021 17:34
texnet2018mnhm,preliminary,6/28/2018,0:58:22,1.3,,31.3504,1.1,-103.4602,1.4,4.9,5.7,2.2,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,158.4611089,6/10/2019 15:01
texnet2018cwhv,final,2/10/2018,16:03:22,1.2,,31.3817,0.7,-103.4602,0.7,4.9,5.7,2.6,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,113.4707605,5/24/2019 16:51
texnet2018mqhj,final,6/29/2018,16:18:52,1.6,,31.3835,0.8,-103.4602,0.8,4.5,5.3,1.2,0.4,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,204.2742009,5/24/2019 18:14
texnet2017uiye,final,10/17/2017,12:02:54,1.5,,31.3854,1.1,-103.4602,0.8,3.4,4.2,1.9,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,160.0216174,5/24/2019 15:45
texnet2018nplj,final,7/13/2018,10:45:22,2.4,,31.3881,0.9,-103.4601,0.8,3.3,4.1,1.7,0.4,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,160.1481931,5/24/2019 18:20
texnet2018mtxu,preliminary,7/1/2018,16:02:10,1.1,,31.3973,1.6,-103.4601,1.1,4.3,5.1,1.4,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,228.5823935,7/2/2019 19:43
texnet2018coqm,final,2/6/2018,11:17:48,1.5,,31.401,1.2,-103.4601,0.8,4.1,4.9,1.3,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,117.7215201,5/24/2019 16:48
texnet2018njqd,preliminary,7/10/2018,6:20:09,1.1,,31.4212,1.6,-103.4601,1.4,4.5,5.3,1.6,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,61.35500885,6/20/2019 17:32
texnet2019roqk,final,9/7/2019,22:16:15,1.1,,31.4313,1.9,-103.4601,0.9,4.3,5.1,2,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,35.68917927,3/23/2021 16:23
texnet2018jama,preliminary,5/9/2018,7:53:43,0.6,,31.4373,6,-103.46,10.9,5.5,6.3,6.5,0.1,6,4,TXNet,earthquake,Western Texas,,,,,,,,,,39.49935792,5/9/2018 21:02
texnet2020wati,final,11/9/2020,11:33:34,1.3,,31.3645,0.7,-103.4599,0.8,3.9,4.7,1.1,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,15.87210515,11/9/2020 19:55
texnet2018pdfx,final,8/4/2018,5:26:02,1.6,,30.9368,0.7,-103.4596,0.8,8.8,9.8,1.8,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,164.8698788,5/24/2019 18:34
texnet2018cvux,final,2/10/2018,9:31:26,2.2,,31.3573,0.6,-103.4596,0.8,6.6,7.4,1.2,0.4,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,201.9894605,5/24/2019 16:51
texnet2017cxhi,final,2/11/2017,4:54:32,1.7,,31.3867,1.8,-103.4596,1.6,3.1,3.9,1.9,0.3,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,160.1313385,6/26/2019 15:27
texnet2018nciw,preliminary,7/6/2018,6:42:50,1.1,,31.4033,1.2,-103.4596,1.1,3.9,4.7,1.5,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,160.8993346,5/31/2019 14:21
texnet2017evep,final,3/10/2017,12:18:52,1.2,,31.0278,0.8,-103.4595,1.3,6.1,7,2.3,0.3,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,223.0461388,5/24/2019 15:05
texnet2017zkfw,final,12/28/2017,8:43:31,1.4,,31.2371,0.6,-103.4595,0.6,10,10.8,1.4,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,189.7364548,6/9/2020 15:06
texnet2017dwwe,final,2/25/2017,4:47:34,1.2,,31.1381,1.4,-103.4593,1.4,1.1,2,1.8,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,193.1221174,5/29/2020 16:52
texnet2018ochl,preliminary,7/20/2018,11:32:27,1.3,,30.9594,0.8,-103.4591,0.7,10.1,11.1,1.2,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,172.9441712,8/1/2018 20:51
texnet2018jpid,final,5/17/2018,10:57:45,1.3,,31.3366,0.7,-103.4591,0.9,5,5.8,1.2,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,186.9796891,5/24/2019 17:54
texnet2017xzhj,final,12/8/2017,3:27:46,1.7,,31.3596,0.7,-103.4591,0.8,4.4,5.2,1.3,0.4,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,226.4855431,5/24/2019 16:07
texnet2018mnyb,final,6/28/2018,9:20:44,1.3,,31.3679,1.3,-103.4591,1.3,4.3,5.1,1.9,0.4,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,227.4033576,6/21/2019 19:50
texnet2018dcjc,final,2/13/2018,23:28:46,1.5,,31.378,0.7,-103.4591,0.8,4.1,4.9,1.3,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,159.7797033,5/24/2019 16:53
texnet2017zmaf,final,12/29/2017,8:10:12,1.2,,31.3817,1.1,-103.4591,1.9,4.9,5.7,1.3,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,185.9243598,5/24/2019 16:22
texnet2018npja,final,7/13/2018,9:33:20,2.6,,31.3854,0.7,-103.4591,0.8,2.9,3.6,1.4,0.4,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,185.8439244,5/24/2019 18:20
texnet2019ujqr,preliminary,10/17/2019,21:21:35,0.9,,31.4074,1.1,-103.4591,0.6,6.7,7.5,1.3,0.1,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,185.3795785,2/5/2021 2:27
texnet2018wbgy,final,11/10/2018,18:25:31,1.8,,31.5324,0.7,-103.4589,0.6,6.1,6.8,1.9,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,91.80771776,5/24/2019 19:13
texnet2018gmdh,preliminary,4/3/2018,0:30:18,1.3,,31.1825,0.4,-103.4588,0.5,4.2,5,1.2,0.2,32,16,TXNet,earthquake,Western Texas,,,,,,,,,,225.1439171,4/19/2018 17:28
texnet2018ptdx,final,8/12/2018,22:35:46,1.5,,30.8136,0.7,-103.4586,1,6.1,7.1,1.6,0.4,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,166.0105807,5/24/2019 18:38
texnet2019hrvm,final,4/20/2019,8:54:44,1.9,,30.8761,0.8,-103.4586,0.7,4.2,5.2,1.6,0.3,36,27,TXNet,earthquake,Western Texas,,,,,,,,,,172.9229489,4/22/2019 18:40
texnet2018nrzo,final,7/14/2018,20:11:18,1.5,,30.9644,0.8,-103.4585,0.9,6.1,7,1.2,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,182.6879859,5/24/2019 18:21
texnet2018ddcy,final,2/14/2018,9:29:57,1.2,,31.1179,1.1,-103.4583,0.7,3.7,4.5,1.6,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,84.57740222,5/24/2019 16:54
texnet2020yxxg,final,12/20/2020,14:44:40,1.9,,31.3672,0.8,-103.4583,0.6,3.8,4.6,1,0.3,39,29,TXNet,earthquake,Western Texas,,,,,,,,,,50.5307659,12/21/2020 16:35
texnet2018qdqh,final,8/18/2018,16:12:44,2.5,,31.3792,0.7,-103.4583,0.7,4.6,5.4,1.1,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,119.2696979,5/24/2019 18:39
texnet2019akts,final,1/6/2019,21:18:47,2.2,,31.173,0.6,-103.4582,0.5,7.2,8,1.5,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,185.9694023,5/24/2019 19:46
texnet2018dcrk,final,2/14/2018,3:40:12,1.3,,31.3247,1,-103.4581,1.6,4.5,5.3,2.1,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,226.735654,7/8/2019 19:19
texnet2021bscr,final,1/25/2021,3:19:33,1.9,,31.3578,0.7,-103.458,0.6,3.7,4.5,1,0.3,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,34.64325297,1/26/2021 17:00
texnet2018cvyn,preliminary,2/10/2018,11:18:21,0.8,,31.3863,1.4,-103.458,1.1,4.7,5.5,1.6,0.2,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,53.48883104,6/18/2019 20:58
texnet2018ohoh,preliminary,7/23/2018,8:40:17,1,,30.9488,1.2,-103.4578,1.3,6.2,7.1,3.1,0.1,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,65.67551134,8/16/2018 19:54
texnet2018gwon,final,4/8/2018,17:32:37,1.9,,31.5334,1.1,-103.4578,0.6,9.9,10.7,1.8,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,217.337906,2/4/2020 15:32
texnet2017fxay,final,3/25/2017,18:18:24,1.3,,31.1367,1.7,-103.4577,1.4,3.5,4.4,3.2,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,201.7832073,2/28/2020 17:16
texnet2018yahn,final,12/8/2018,16:39:16,2.1,,31.3847,0.6,-103.4577,0.6,4.4,5.2,1.2,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,136.7262285,5/24/2019 19:31
texnet2019bsgi,final,1/25/2019,5:10:21,1.9,,31.3939,0.7,-103.4577,0.6,4.9,5.7,1.3,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,164.933084,5/24/2019 19:53
texnet2018rjwv,final,9/5/2018,7:51:39,1.5,,31.3371,0.6,-103.4575,0.9,5.6,6.4,1.1,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,187.1175044,5/24/2019 18:44
texnet2018hvyu,final,4/22/2018,15:08:08,1.3,,31.3996,1.8,-103.4575,1.4,4.6,5.3,1.8,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,205.5052405,7/8/2019 19:06
texnet2017kcvl,final,5/24/2017,20:28:20,1.4,,31.0002,1,-103.4574,1.7,9.3,10.3,2.8,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,186.6679898,5/26/2020 20:48
texnet2019wtvd,final,11/20/2019,22:02:51,1.7,,31.5467,1,-103.4573,1,5.8,6.6,3,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,70.01189144,11/21/2019 16:52
texnet2018ivkm,preliminary,5/6/2018,13:25:50,0.1,,31.011,12.9,-103.4572,12.8,6.4,7.3,8.1,0.1,4,2,TXNet,earthquake,Western Texas,,,,,,,,,,16.44326281,5/7/2018 21:10
texnet2018fkbd,final,3/18/2018,15:38:24,1.3,,31.151,1.3,-103.4572,1.6,8.5,9.4,2.3,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,151.4636406,2/4/2020 16:24
texnet2018ejiv,final,3/4/2018,0:49:31,1.9,,31.3893,0.8,-103.4572,0.6,4.3,5.1,1.3,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,118.4153119,5/24/2019 17:06
texnet2018ulql,final,10/18/2018,23:32:18,2,,31.2162,0.7,-103.4571,0.8,4.5,5.3,1.6,0.4,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,190.6177241,6/11/2020 21:10
texnet2018vsvv,final,11/6/2018,3:43:29,1.2,,31.23,1,-103.4571,0.7,7.4,8.2,2.1,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,131.2843766,5/24/2019 19:11
texnet2017ejyh,final,3/4/2017,8:38:38,1.6,,31.2346,1,-103.4571,1.1,3.2,4,2.2,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,191.5056926,5/27/2020 21:56
texnet2018hamz,final,4/10/2018,21:21:41,1.7,,31.344,0.7,-103.457,0.8,4,4.8,1.4,0.4,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,186.9977555,5/24/2019 17:26
texnet2018zigb,final,12/27/2018,6:32:41,2,,31.3615,0.9,-103.457,0.8,5.3,6.1,2,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,66.20250499,5/24/2019 19:42
texnet2019bziy,final,1/29/2019,2:27:30,1.5,,31.3661,0.8,-103.457,0.6,6.6,7.4,1.1,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,136.3657456,5/24/2019 19:56
texnet2018elat,final,3/4/2018,23:00:44,1.3,,31.3826,1.2,-103.4569,1,4.3,5.1,1.8,0.4,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,118.9111383,5/24/2019 17:07
texnet2017yhms,final,12/12/2017,15:13:50,1.5,,31.3835,1.6,-103.4569,1.1,4.2,5,1.8,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,178.0264671,6/26/2019 14:52
texnet2018ndpe,final,7/6/2018,23:02:18,1.6,,31.3881,1.4,-103.4569,1,5.7,6.5,1.6,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,185.9844139,7/5/2019 14:32
texnet2018facr,final,3/13/2018,5:01:33,1.8,,31.3909,1.1,-103.4569,0.8,4.3,5.1,2.9,0.3,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,58.61247064,5/27/2020 21:42
texnet2018qpeq,final,8/24/2018,23:57:44,1.5,,31.4157,0.7,-103.4569,0.7,3.9,4.7,1.1,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,185.4144155,5/24/2019 18:41
texnet2018rzhu,final,9/13/2018,18:26:45,1.8,,31.3723,0.6,-103.4567,0.7,4.1,4.9,1.1,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,159.7305988,5/24/2019 18:47
texnet2021hwym,final,4/23/2021,4:06:28,1.9,,31.5618,1,-103.4567,0.8,4,4.8,2.6,0.3,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,44.42009599,4/23/2021 19:02
texnet2019ojen,final,7/24/2019,6:00:58,1.8,,31.0901,0.9,-103.4565,0.5,4.3,5.2,1,0.2,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,108.9758913,7/24/2019 15:21
texnet2018jszr,preliminary,5/19/2018,11:14:05,1,,31.1081,1.8,-103.4564,1.5,4.1,5,1.6,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,108.4102496,5/25/2018 14:18
texnet2017hkqj,final,4/16/2017,10:23:09,0.7,,31.0214,1.1,-103.4563,1.8,10,10.9,2.3,0.4,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,222.7116441,5/24/2019 15:14
texnet2019aust,final,1/12/2019,8:11:59,1,,31.0912,1.2,-103.4562,0.8,4.5,5.4,1.4,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,56.91977933,3/23/2021 13:57
texnet2018qzps,final,8/30/2018,16:54:28,1.9,,31.3713,0.5,-103.4561,0.7,4.6,5.4,1,0.3,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,202.9820403,5/24/2019 18:43
texnet2018tfxv,final,10/1/2018,14:53:26,1.5,,31.3948,0.6,-103.4561,0.7,5.6,6.3,1.2,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,177.1271944,5/24/2019 18:54
texnet2018afwi,preliminary,1/4/2018,4:57:38,1.2,,31.2693,0.5,-103.4559,0.6,7.2,8,1.9,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,154.0477338,5/10/2018 11:47
texnet2018rgtf,final,9/3/2018,14:37:51,1.9,,31.3229,0.7,-103.4559,1.2,5.2,6,1.5,0.3,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,125.8720847,5/24/2019 18:44
texnet2017yyzd,final,12/22/2017,4:50:24,1.4,,31.367,0.8,-103.4559,0.8,4.9,5.7,1.5,0.4,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,202.5901536,5/24/2019 16:16
texnet2018uybo,final,10/25/2018,18:46:42,1.5,,31.3679,0.5,-103.4559,0.6,4.2,5,1.1,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,227.4305775,5/24/2019 19:04
texnet2018fotb,final,3/21/2018,5:13:21,1.6,,31.3707,0.7,-103.4559,0.8,3.6,4.4,1.5,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,159.7285799,5/24/2019 17:16
texnet2019chvh,final,2/2/2019,17:46:31,1.5,,31.3716,0.9,-103.4559,0.7,4.3,5.1,1.8,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,123.7773795,3/23/2021 14:43
texnet2018oqeg,final,7/28/2018,1:49:39,1.2,,31.3753,1.3,-103.4559,1.3,5.2,6,2,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,186.3671232,7/5/2019 14:41
texnet2018xcux,final,11/25/2018,20:09:50,1.6,,31.378,0.7,-103.4559,0.9,6.1,6.8,3.7,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,39.10329301,5/24/2019 19:23
texnet2018ducd,final,2/23/2018,16:23:38,2.1,,31.3789,1,-103.4559,0.7,4.3,5.1,1.8,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,113.2292972,5/24/2019 16:59
texnet2018pgfo,preliminary,8/5/2018,20:39:35,1.4,,30.946,1,-103.4558,0.9,10.5,11.4,1.8,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,179.8350947,8/29/2018 22:13
texnet2018akhl,final,1/6/2018,15:07:11,1.2,,31.4028,1.2,-103.4558,1.3,4,4.8,1.8,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,205.6885773,6/25/2019 20:45
texnet2017isrk,final,5/5/2017,1:31:51,1.1,,31.0044,2.6,-103.4557,1.5,3.9,4.9,3.2,0.5,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,187.1426279,6/4/2020 18:04
texnet2017cpab,final,2/6/2017,16:08:05,1.5,,31.008,1.3,-103.4557,1.5,12.4,13.3,3.2,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,150.8133353,5/28/2020 13:37
texnet2018npex,final,7/13/2018,7:28:59,2,,31.3897,0.6,-103.4556,0.7,5.4,6.2,0.9,0.3,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,186.812949,5/24/2019 18:20
texnet2020urkq,final,10/21/2020,3:24:21,1.7,,31.3408,0.8,-103.4554,0.5,3.7,4.5,1.7,0.3,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,17.98359806,10/21/2020 17:05
texnet2018ovwb,final,7/31/2018,4:29:53,1.6,,30.9451,0.9,-103.4553,1,9.1,10.1,1.2,0.4,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,180.5857506,5/24/2019 18:32
texnet2018oizm,final,7/24/2018,3:27:34,1.8,,30.9561,0.8,-103.4553,1,8.8,9.8,1.6,0.4,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,169.6894036,5/24/2019 18:28
texnet2018amdm,preliminary,1/7/2018,15:23:46,1.1,,31.4051,2.1,-103.4553,1.6,3.9,4.7,2,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,205.8563385,6/26/2019 14:33
texnet2020xpyu,final,12/2/2020,0:52:44,1.4,,30.9965,0.8,-103.4552,0.6,4.8,5.7,2.2,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,31.67651986,12/2/2020 16:08
texnet2021mwpi,final,7/3/2021,3:10:15,1.6,,30.9984,0.6,-103.4552,0.7,5.4,6.4,1.8,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,31.71510115,7/10/2021 17:43
texnet2020yuuw,final,12/18/2020,22:09:17,1.6,,31.5301,1.1,-103.4552,0.8,1.9,2.7,1.7,0.3,15,14,TXNet,earthquake,Western Texas,,,,,,,,,,25.98573534,12/21/2020 21:33
texnet2018fhpu,final,3/17/2018,7:37:44,0.9,,31.1326,3.6,-103.4551,1.1,3.6,4.4,4.1,0.2,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,47.33426458,5/24/2019 17:13
texnet2018voxe,final,11/3/2018,23:51:19,1.3,,31.2806,0.5,-103.4549,0.7,5.6,6.4,1.4,0.2,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,195.1884219,5/24/2019 19:10
texnet2020lxmw,final,6/18/2020,9:31:45,1.7,,31.3229,0.8,-103.4549,0.7,3.5,4.3,1.6,0.3,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,20.02627807,6/18/2020 15:50
texnet2018kgay,final,5/26/2018,14:39:09,1.5,,31.3541,1.1,-103.4548,1.3,6.1,6.8,1.9,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,186.9540255,6/21/2019 16:49
texnet2018mtmc,final,7/1/2018,10:07:16,1.8,,31.3789,0.7,-103.4548,0.8,4.6,5.4,1.2,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,122.9913861,5/24/2019 18:15
texnet2018jjsg,final,5/14/2018,9:16:04,1,,31.3808,1.6,-103.4548,1.6,5.1,5.9,1.9,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,186.3447603,6/24/2019 19:58
texnet2017ypvs,final,12/17/2017,4:52:16,2,,31.3808,1.2,-103.4548,0.8,4.6,5.4,1.7,0.4,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,203.7137059,5/24/2019 16:12
texnet2018adds,final,1/2/2018,17:17:06,1.2,,31.3881,1.4,-103.4548,1.2,5.3,6.1,1.6,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,204.3494104,6/26/2019 14:14
texnet2017jdyf,final,5/11/2017,5:29:01,1,,31.0476,1.9,-103.4546,1.9,6.1,7,2.7,0.4,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,176.4638955,2/26/2020 15:53
texnet2019guas,final,4/7/2019,8:17:47,1.9,,31.5315,0.6,-103.4546,0.6,5.8,6.6,2,0.3,40,25,TXNet,earthquake,Western Texas,,,,,,,,,,146.5494447,4/8/2019 18:41
texnet2018iqqz,final,5/3/2018,23:01:12,1.4,,31.4104,0.7,-103.4545,0.7,5.8,6.6,1.1,0.3,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,185.7457124,5/24/2019 17:39
texnet2019paef,final,8/2/2019,13:09:28,1.9,,30.9717,0.9,-103.4542,0.8,4.5,5.4,2.1,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,68.82460514,8/2/2019 14:16
texnet2019cnfl,final,2/5/2019,16:35:07,1.9,,31.1059,1,-103.454,0.7,4,4.9,1.7,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,139.2342848,5/24/2019 20:00
texnet2018ypcm,final,12/16/2018,19:09:02,1.6,,31.1978,0.5,-103.4539,0.8,8,8.8,1.8,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,188.2871146,5/24/2019 19:34
texnet2018xswg,final,12/4/2018,15:01:03,1.8,,31.3578,0.8,-103.4537,1,4.6,5.4,2.2,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,110.9355621,6/12/2020 14:47
texnet2018jlia,preliminary,5/15/2018,6:21:54,0.8,,31.3881,1.8,-103.4537,1.8,4.2,5,2.6,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,160.7060872,6/19/2019 19:38
